Name,Age,City,Score,Email,Department
Sara,24,Tehran,85,sara@example.com,Data
Ali,27,Tabriz,90,ali@example.com,IT
Mina,,Rasht,78,mina@example.com,Marketing
Reza,30,Tehran,,reza@example.com,Finance
Sara,24,Tehran,85,sara@example.com,Data
Nima,22,,70,nima@example.com,IT
Lina,25,Shiraz,88,,Data
Amir,29,Mashhad,92,amir@example.com,Finance
Elham,31,Isfahan,80,elham@example.com,Marketing
Kian,26,Tehran,76,kian@example.com,Data
Maryam,28,Rasht,84,maryam@example.com,IT
Hamed,,Tabriz,69,hamed@example.com,Finance
Sahar,23,Shiraz,91,sahar@example.com,Data
Pouya,35,Tehran,73,pouya@example.com,Marketing
Neda,27,,89,neda@example.com,IT
Arman,24,Mashhad,,arman@example.com,Data
Yasmin,29,Isfahan,95,,Finance
Omid,32,Rasht,77,omid@example.com,Marketing
Aida,21,Tehran,82,aida@example.com,Data
Farhad,34,Tabriz,68,farhad@example.com,IT
Sara,24,Tehran,85,sara@example.com,Data
Leila,26,Shiraz,90,leila@example.com,Finance
Navid,30,Mashhad,72,navid@example.com,Marketing
Tara,,Isfahan,87,tara@example.com,Data
Sina,28,Rasht,81,sina@example.com,IT
Mona,25,Tehran,,mona@example.com,Finance
Babak,33,,79,babak@example.com,Marketing
Roya,27,Tabriz,93,roya@example.com,Data
Shayan,22,Shiraz,74,shayan@example.com,IT
Parisa,31,Mashhad,86,parisa@example.com,Finance
